contact_id,first_name,last_name,email,company,lifecycle_stage,lead_source,deal_value,days_since_last_activity,email_opens_30d,email_clicks_30d,meetings_booked,support_tickets,owner,created_date
HS-100202,Riley,Smith,riley.smith@icloud.com,IronBridge,sql,outbound,32079,12,47,6,13,3,Jordan Blake,1750765131
HS-100203,Amelia,Clark,ameliaclark@protonmail.com,Prism Data,opportunity,partner,36741,10,41,7,6,0,Taylor Kim,1760441931
HS-100204,Henry,Thomas,henrythomas@yahoo.com,TrueNorth,subscriber,paid,0,9,20,4,0,1,Sarah Chen,1770550731
HS-100205,Harper,Sanchez,harper.sanchez@gmail.com,Horizon Labs,mql,paid,3505,172,3,2,0,2,Alex Patel,1717155531
HS-100206,Matthew,Wright,matthew_wright79@hotmail.com,TrueNorth,customer,referral,7979,9,16,15,3,12,Jordan Blake,1725622731
HS-100207,Olivia,Lewis,olivia_lewis@icloud.com,TrueNorth,lead,organic,0,58,15,2,0,0,Marcus Rivera,1769686731
HS-100208,Lily,Robinson,lilyrobinson@fastmail.com,Keystone,sql,outbound,20345,4,59,13,7,4,Sarah Chen,1766489931
HS-100209,Alexander,Moore,alexander.moore66@outlook.com,TechVision,customer,partner,22695,14,13,10,4,15,Jordan Blake,1758973131
HS-100210,Samuel,Sanchez,samuel.sanchez@gmail.com,SkyNet Solutions,sql,partner,48030,9,41,8,13,2,Marcus Rivera,1769686731
HS-100211,Harper,King,harper.king@icloud.com,Atlas Group,customer,referral,12861,7,35,9,4,1,Sarah Chen,1728473931
HS-100212,Charlotte,Garcia,charlotte.garcia87@hotmail.com,ClearView,mql,organic,4304,110,5,0,0,2,Taylor Kim,1749555531
HS-100213,Harper,Smith,harpersmith@outlook.com,SilverLine,customer,paid,28014,14,24,3,2,0,Taylor Kim,1740051531
HS-100214,Aiden,Wilson,aidenwilson18@aol.com,Quantum Labs,lead,paid,0,54,22,5,0,0,Jordan Blake,1768390731
HS-100215,Jack,White,jackwhite97@fastmail.com,PulsePoint,subscriber,paid,0,25,29,5,0,3,Alex Patel,1769773131
HS-100216,Scarlett,Ramirez,scarlett.ramirez3@protonmail.com,CloudScale,customer,referral,18375,147,1,0,0,24,Alex Patel,1710502731
HS-100217,Chloe,Young,chloe.young61@aol.com,Harbor Tech,customer,paid,4978,356,2,0,0,16,Sarah Chen,1746790731
HS-100218,Emma,Torres,emma.torres58@fastmail.com,Apex Analytics,customer,referral,10948,14,35,14,7,12,Jordan Blake,1749728331
HS-100219,Scarlett,Martinez,scarlett.martinez6@aol.com,Emerald Tech,sql,referral,19782,1,34,13,5,0,Alex Patel,1754221131
HS-100220,Emily,White,emily.white@hotmail.com,Relay Networks,subscriber,paid,0,17,18,4,0,0,Taylor Kim,1769168331
HS-100221,Victoria,Lopez,victoria.lopez77@yahoo.com,CloudScale,opportunity,referral,20202,10,37,5,3,2,Marcus Rivera,1764761931
HS-100222,Sophia,Smith,sophia.smith3@fastmail.com,TechVision,customer,paid,7248,16,24,5,8,15,Jordan Blake,1740051531
HS-100223,Mia,Anderson,mia_anderson@gmail.com,Starlight,customer,outbound,11547,327,0,0,0,28,Sarah Chen,1739360331
HS-100224,Olivia,Scott,olivia.scott@yahoo.com,Keystone,subscriber,paid,0,48,5,6,0,2,Sarah Chen,1771501131
HS-100225,Matthew,Miller,matthew.miller59@protonmail.com,Emerald Tech,sql,partner,46372,12,36,15,14,4,Jordan Blake,1758368331
HS-100226,Alexander,Thomas,alexander.thomas19@hotmail.com,DataStream,sql,partner,25666,0,71,18,3,0,Jordan Blake,1753184331
HS-100227,Samuel,Smith,samuel_smith@protonmail.com,TrueNorth,customer,paid,13166,243,0,0,0,17,Jordan Blake,1730201931
HS-100228,Sophia,Taylor,sophiataylor@gmail.com,Cascade Digital,sql,partner,36221,10,52,9,11,5,Marcus Rivera,1766489931
HS-100229,Emily,Thompson,emilythompson@icloud.com,Atlas Group,customer,referral,8699,198,3,0,0,19,Jordan Blake,1741001931
HS-100230,Sebastian,Garcia,sebastiangarcia@gmail.com,Beacon Health,sql,partner,25262,7,65,15,13,0,Alex Patel,1750505931
HS-100231,Layla,Thompson,layla_thompson@gmail.com,ClearView,customer,partner,7571,243,3,0,0,14,Marcus Rivera,1724758731
HS-100232,Aria,Garcia,ariagarcia@protonmail.com,Orbit Media,lead,paid,0,36,26,6,0,0,Marcus Rivera,1774265931
HS-100233,Olivia,Garcia,olivia.garcia@fastmail.com,TrueNorth,customer,paid,7640,350,2,0,0,17,Marcus Rivera,1724758731
HS-100234,Noah,Hill,noahhill20@yahoo.com,Emerald Tech,sql,outbound,33945,8,61,14,11,2,Alex Patel,1764070731
HS-100235,Ryan,Martinez,ryan_martinez45@hotmail.com,Redwood Systems,customer,referral,16258,313,0,0,0,23,Alex Patel,1736681931
HS-100236,Chloe,Moore,chloe_moore43@yahoo.com,Apex Analytics,customer,organic,25428,12,30,13,1,6,Jordan Blake,1766057931
HS-100237,Ava,Wilson,avawilson@icloud.com,PulsePoint,mql,organic,351,183,2,1,0,2,Marcus Rivera,1742816331
HS-100238,Nathan,Hernandez,nathanhernandez53@yahoo.com,IronBridge,customer,paid,34915,29,44,4,6,1,Marcus Rivera,1762947531
HS-100239,Mia,Jackson,mia.jackson46@yahoo.com,VertexAI,mql,organic,676,201,4,0,1,2,Sarah Chen,1716291531
HS-100240,Owen,Thompson,owen.thompson@yahoo.com,Beacon Health,lead,paid,4078,218,0,1,0,1,Taylor Kim,1736854731
HS-100241,Ryan,King,ryan_king@icloud.com,VertexAI,customer,paid,13214,22,23,11,7,6,Sarah Chen,1741433931
HS-100242,Avery,Wilson,averywilson@fastmail.com,IronBridge,opportunity,outbound,38084,7,38,18,8,1,Alex Patel,1750246731
HS-100243,Jackson,Young,jackson_young68@gmail.com,TechVision,customer,partner,5435,268,3,0,0,17,Jordan Blake,1745408331
HS-100244,Riley,Lewis,riley.lewis@yahoo.com,Pine Valley,subscriber,organic,0,56,28,6,0,0,Taylor Kim,1770464331
HS-100245,Elizabeth,Rodriguez,elizabeth_rodriguez2@gmail.com,SilverLine,subscriber,paid,0,42,18,8,0,1,Taylor Kim,1774611531
HS-100246,Aria,Scott,aria.scott@protonmail.com,Quantum Labs,customer,outbound,2222,122,0,0,0,28,Alex Patel,1707737931
HS-100247,Abigail,Miller,abigail.miller32@aol.com,Horizon Labs,sql,partner,32758,14,24,6,8,5,Alex Patel,1751715531
HS-100248,Jackson,Davis,jacksondavis@yahoo.com,SilverLine,customer,organic,28327,28,37,4,8,13,Taylor Kim,1727609931
HS-100249,Emma,Robinson,emmarobinson88@icloud.com,Starlight,customer,partner,13050,353,1,0,0,19,Taylor Kim,1744025931
HS-100250,William,Robinson,william.robinson80@yahoo.com,Pine Valley,lead,organic,0,33,25,7,0,0,Marcus Rivera,1771155531
HS-100251,Emma,Johnson,emmajohnson@outlook.com,PulsePoint,opportunity,outbound,24865,4,60,5,11,1,Marcus Rivera,1763725131
HS-100252,Ryan,Smith,ryan.smith@fastmail.com,Orbit Media,mql,organic,2524,123,4,1,1,2,Alex Patel,1748777931
HS-100253,Scarlett,Rodriguez,scarlettrodriguez89@protonmail.com,Quantum Labs,lead,organic,0,60,27,1,0,0,Taylor Kim,1771241931
HS-100254,Caleb,Torres,caleb_torres@aol.com,DataStream,sql,partner,10280,11,45,5,12,5,Jordan Blake,1768390731
HS-100255,Abigail,Johnson,abigailjohnson@aol.com,Momentum Inc,customer,referral,23197,7,32,10,5,2,Marcus Rivera,1756553931
HS-100256,Noah,Moore,noah.moore@fastmail.com,ClearView,customer,organic,15266,148,1,0,0,16,Jordan Blake,1742989131
HS-100257,Emily,Gonzalez,emily_gonzalez@yahoo.com,Apex Analytics,customer,paid,18412,124,3,0,0,30,Sarah Chen,1747136331
HS-100258,Sofia,Thomas,sofia.thomas@aol.com,IronBridge,opportunity,partner,20679,8,25,16,7,2,Marcus Rivera,1767267531
HS-100259,Alexander,Davis,alexander.davis36@icloud.com,Horizon Labs,opportunity,partner,37074,0,54,16,7,5,Marcus Rivera,1770723531
HS-100260,Dylan,Gonzalez,dylangonzalez@protonmail.com,SilverLine,opportunity,partner,28768,14,63,7,12,1,Taylor Kim,1764502731
HS-100261,Emily,Walker,emilywalker@aol.com,Orbit Media,customer,partner,12283,26,50,14,1,0,Marcus Rivera,1735904331
HS-100262,Avery,Martin,avery_martin@outlook.com,BrightPath,opportunity,partner,14285,11,65,13,4,1,Sarah Chen,1764761931
HS-100263,Aria,Garcia,aria_garcia@aol.com,VertexAI,customer,organic,11185,22,13,9,1,11,Jordan Blake,1749209931
HS-100264,Charlotte,Jones,charlotte_jones42@aol.com,Forge Systems,customer,referral,16354,28,42,12,7,12,Alex Patel,1747136331
HS-100265,Christian,Miller,christian_miller94@protonmail.com,Pine Valley,opportunity,partner,34829,14,69,5,15,2,Taylor Kim,1768649931
HS-100266,Scarlett,Jackson,scarlettjackson65@fastmail.com,Keystone,subscriber,paid,0,31,19,7,0,3,Taylor Kim,1768995531
HS-100267,Benjamin,Lopez,benjamin_lopez@aol.com,Acme Corp,customer,partner,7117,28,17,13,3,2,Marcus Rivera,1739792331
HS-100268,Ethan,Torres,ethantorres@icloud.com,Acme Corp,mql,organic,2113,239,1,0,1,0,Marcus Rivera,1748432331
HS-100269,Noah,Lewis,noah_lewis@protonmail.com,Starlight,opportunity,outbound,32043,11,46,15,9,0,Marcus Rivera,1758281931
HS-100270,Samuel,Moore,samuel.moore93@hotmail.com,ClearView,lead,organic,0,34,15,1,0,3,Marcus Rivera,1771328331
HS-100271,Isabella,Flores,isabella.flores96@protonmail.com,Zenith Digital,customer,organic,19094,259,3,0,0,26,Alex Patel,1716291531
HS-100272,Henry,King,henryking@fastmail.com,TechVision,lead,paid,2202,248,4,2,1,1,Jordan Blake,1734003531
HS-100273,Christian,Thomas,christianthomas34@aol.com,NexGen,lead,organic,0,13,30,2,0,0,Marcus Rivera,1774784331
HS-100274,Olivia,Nguyen,olivianguyen45@outlook.com,VertexAI,customer,organic,18414,227,3,0,0,18,Sarah Chen,1717069131
HS-100275,Abigail,Brown,abigailbrown@outlook.com,Oasis Network,lead,paid,3240,323,5,0,0,0,Taylor Kim,1728214731
HS-100276,Victoria,Scott,victoriascott34@gmail.com,Zenith Digital,lead,paid,0,32,11,4,0,2,Taylor Kim,1775907531
HS-100277,Aiden,Perez,aiden.perez80@fastmail.com,Momentum Inc,subscriber,paid,0,55,12,3,0,2,Sarah Chen,1769600331
HS-100278,Hannah,Garcia,hannahgarcia@icloud.com,Starlight,customer,paid,16733,23,20,12,8,15,Marcus Rivera,1753961931
HS-100279,Nathan,Johnson,nathan_johnson71@protonmail.com,Zenith Digital,customer,outbound,4627,185,2,0,0,6,Marcus Rivera,1750246731
HS-100280,Evelyn,Gonzalez,evelyngonzalez95@icloud.com,Oasis Network,opportunity,outbound,43223,6,80,15,9,1,Taylor Kim,1754825931
HS-100281,Elijah,Perez,elijahperez77@hotmail.com,NexGen,customer,partner,30735,6,38,6,3,7,Sarah Chen,1726141131
HS-100282,Hannah,Lopez,hannah.lopez50@hotmail.com,DataStream,sql,referral,11114,4,27,15,12,1,Taylor Kim,1759491531
HS-100283,Daniel,Hill,daniel.hill@aol.com,NexGen,subscriber,paid,0,27,12,4,0,1,Sarah Chen,1770550731
HS-100284,Lucas,White,lucas.white@gmail.com,Orbit Media,lead,paid,2105,288,2,2,0,2,Alex Patel,1752320331
HS-100285,Emma,Lopez,emma.lopez@outlook.com,Acme Corp,lead,paid,1064,135,3,1,0,0,Sarah Chen,1716550731
HS-100286,Emily,Davis,emily_davis@aol.com,ClearView,mql,organic,2800,322,0,0,0,2,Alex Patel,1715686731
HS-100287,Layla,Nguyen,layla_nguyen@yahoo.com,Pine Valley,customer,partner,5536,305,1,0,0,8,Taylor Kim,1726918731
HS-100288,Chloe,Jackson,chloe_jackson89@gmail.com,Orbit Media,opportunity,referral,46222,5,78,13,9,0,Taylor Kim,1760873931
HS-100289,Ryan,Wilson,ryan_wilson@outlook.com,Harbor Tech,customer,organic,4925,238,1,0,0,14,Jordan Blake,1741865931
HS-100290,Elizabeth,Davis,elizabethdavis@aol.com,Quantum Labs,subscriber,organic,0,14,13,8,0,2,Taylor Kim,1774179531
HS-100291,James,Torres,jamestorres@aol.com,Redwood Systems,sql,referral,19859,1,59,9,15,3,Taylor Kim,1752493131
HS-100292,Matthew,Perez,matthewperez59@protonmail.com,Orbit Media,lead,organic,3154,246,0,1,0,2,Taylor Kim,1729510731
HS-100293,Hannah,Johnson,hannah_johnson@gmail.com,Falcon Systems,mql,organic,1321,243,2,1,1,0,Marcus Rivera,1730979531
HS-100294,Isaac,Thompson,isaacthompson29@gmail.com,Horizon Labs,lead,paid,1627,179,4,2,0,0,Taylor Kim,1755257931
HS-100295,Elijah,Williams,elijah_williams89@protonmail.com,Prism Data,mql,paid,29,128,2,2,0,1,Alex Patel,1741606731
HS-100296,Dylan,Jones,dylanjones@icloud.com,Pine Valley,mql,organic,4385,165,0,1,1,1,Alex Patel,1725017931
HS-100297,Ava,Lee,avalee4@fastmail.com,BrightPath,customer,referral,10453,10,43,5,3,14,Marcus Rivera,1748864331
HS-100298,Ethan,Thomas,ethan_thomas60@aol.com,Horizon Labs,subscriber,paid,0,45,14,3,0,0,Marcus Rivera,1769081931
HS-100299,Ryan,Harris,ryanharris@icloud.com,Cobalt Industries,opportunity,outbound,35519,1,56,20,13,4,Taylor Kim,1768736331
HS-100300,Lucas,Allen,lucas.allen@fastmail.com,PulsePoint,customer,referral,11267,213,1,0,0,28,Jordan Blake,1746877131
HS-100301,Emma,Lopez,emma.lopez68@protonmail.com,Keystone,customer,partner,31869,2,31,6,3,0,Taylor Kim,1748777931
HS-100302,Emily,Williams,emily_williams@protonmail.com,Apex Analytics,subscriber,organic,0,11,27,7,0,3,Taylor Kim,1770464331
HS-100303,Elijah,Williams,elijah_williams@fastmail.com,Prism Data,lead,paid,0,6,15,5,0,3,Marcus Rivera,1771501131
HS-100304,Sophia,Jones,sophia_jones6@fastmail.com,Falcon Systems,sql,partner,43472,12,46,7,11,0,Alex Patel,1760096331
HS-100305,Ava,Brown,ava.brown@protonmail.com,Keystone,subscriber,paid,0,7,22,1,0,0,Jordan Blake,1771933131
HS-100306,Noah,King,noahking@outlook.com,Cascade Digital,subscriber,paid,0,35,25,3,0,3,Taylor Kim,1775993931
HS-100307,Sebastian,Martinez,sebastian_martinez60@fastmail.com,Quantum Labs,customer,referral,8581,184,2,0,0,30,Marcus Rivera,1721043531
HS-100308,Victoria,Robinson,victoriarobinson76@icloud.com,Falcon Systems,lead,paid,0,30,23,6,0,3,Alex Patel,1773488331
HS-100309,Henry,Gonzalez,henry_gonzalez93@icloud.com,Pine Valley,lead,paid,0,37,12,7,0,1,Alex Patel,1771760331
HS-100310,Abigail,Hill,abigail_hill@icloud.com,Cascade Digital,customer,referral,18221,8,26,5,5,12,Marcus Rivera,1763725131
HS-100311,William,Clark,william_clark@hotmail.com,Zenith Digital,opportunity,outbound,11608,7,34,17,14,0,Sarah Chen,1755949131
HS-100312,Samuel,Gonzalez,samuel_gonzalez@gmail.com,Pine Valley,mql,paid,151,116,5,0,0,2,Taylor Kim,1719056331
HS-100313,William,King,williamking49@outlook.com,Cascade Digital,lead,paid,2918,271,4,1,0,0,Marcus Rivera,1758195531
HS-100314,Noah,Anderson,noah.anderson@protonmail.com,TrueNorth,lead,organic,3525,204,4,0,0,2,Sarah Chen,1740310731
HS-100315,Chloe,Sanchez,chloe.sanchez@icloud.com,Atlas Group,customer,outbound,7107,28,17,13,5,8,Jordan Blake,1730201931
HS-100316,Olivia,Young,olivia.young96@yahoo.com,ClearView,opportunity,partner,34934,11,67,8,14,5,Jordan Blake,1756553931
HS-100317,Isaac,Gonzalez,isaac.gonzalez@fastmail.com,NexGen,customer,paid,10677,4,35,15,1,5,Sarah Chen,1761046731
HS-100318,Grace,Jackson,grace.jackson56@gmail.com,TrueNorth,mql,paid,3352,150,4,2,0,0,Alex Patel,1740829131
HS-100319,Leo,Brown,leo.brown39@fastmail.com,SkyNet Solutions,sql,partner,14749,12,62,7,7,5,Taylor Kim,1759577931
HS-100320,Amelia,Lee,amelia_lee@fastmail.com,Apex Analytics,lead,paid,0,41,23,5,0,1,Jordan Blake,1773574731
HS-100321,Henry,Johnson,henry.johnson@gmail.com,SilverLine,customer,partner,22271,9,17,13,8,8,Taylor Kim,1726054731
HS-100322,Harper,Lee,harper_lee1@outlook.com,Acme Corp,sql,partner,33385,8,58,6,11,3,Marcus Rivera,1768822731
HS-100323,Henry,Sanchez,henrysanchez@yahoo.com,Cobalt Industries,customer,partner,15135,341,0,0,0,29,Sarah Chen,1717673931
HS-100324,Ethan,Ramirez,ethan_ramirez@gmail.com,Prism Data,opportunity,outbound,33772,6,59,16,13,2,Taylor Kim,1770464331
HS-100325,Evelyn,Williams,evelyn_williams@protonmail.com,Zenith Digital,subscriber,organic,0,17,30,6,0,1,Jordan Blake,1775302731
HS-100326,Sophia,Jones,sophiajones92@gmail.com,Redwood Systems,subscriber,organic,0,8,10,1,0,3,Alex Patel,1771587531
HS-100327,Layla,Perez,layla.perez77@gmail.com,Relay Networks,customer,outbound,30656,25,50,8,8,9,Taylor Kim,1746358731
HS-100328,Victoria,Williams,victoriawilliams35@protonmail.com,Cobalt Industries,mql,paid,324,242,2,1,0,0,Marcus Rivera,1720265931
HS-100329,Emma,Miller,emma_miller@hotmail.com,NexGen,customer,paid,3659,335,0,0,0,12,Alex Patel,1749728331
HS-100330,Elizabeth,Anderson,elizabeth.anderson59@outlook.com,TrueNorth,customer,organic,12162,281,3,0,0,25,Sarah Chen,1717155531
HS-100331,Abigail,Lewis,abigaillewis@hotmail.com,PulsePoint,customer,partner,30771,4,31,8,6,4,Taylor Kim,1727005131
HS-100332,Ryan,Brown,ryan_brown@icloud.com,Falcon Systems,customer,partner,26571,15,10,6,8,8,Alex Patel,1734521931
HS-100333,Emily,Robinson,emilyrobinson32@icloud.com,Zenith Digital,lead,paid,3118,125,3,0,0,0,Marcus Rivera,1745235531
HS-100334,Liam,Taylor,liamtaylor@gmail.com,CloudScale,customer,partner,6329,3,25,4,7,15,Taylor Kim,1760096331
HS-100335,Samuel,Robinson,samuel_robinson2@aol.com,CloudScale,customer,partner,21676,28,11,4,2,14,Taylor Kim,1753443531
HS-100336,Daniel,Anderson,daniel.anderson@aol.com,Starlight,sql,partner,20549,1,66,10,15,0,Alex Patel,1765193931
HS-100337,Riley,Jones,rileyjones22@aol.com,PulsePoint,customer,partner,29416,8,36,4,2,9,Marcus Rivera,1759491531
HS-100338,Emma,Rodriguez,emma.rodriguez@aol.com,Beacon Health,opportunity,outbound,48222,11,21,15,6,0,Jordan Blake,1752493131
HS-100339,Harper,Wright,harper.wright@hotmail.com,Horizon Labs,customer,organic,15017,256,3,0,0,17,Jordan Blake,1730374731
HS-100340,Sophia,Jones,sophiajones@fastmail.com,VertexAI,subscriber,paid,0,32,8,8,0,0,Marcus Rivera,1768649931
HS-100341,Abigail,Rodriguez,abigailrodriguez76@protonmail.com,Keystone,sql,partner,15263,7,26,19,3,2,Sarah Chen,1761910731
HS-100342,Ryan,Hill,ryan_hill3@gmail.com,Zenith Digital,lead,paid,1214,104,2,1,1,2,Marcus Rivera,1754393931
HS-100343,Alexander,Thomas,alexander_thomas@hotmail.com,TechVision,customer,partner,21804,8,23,9,8,13,Alex Patel,1764589131
HS-100344,Grace,Rodriguez,grace.rodriguez@hotmail.com,TrueNorth,sql,referral,23170,13,69,8,9,5,Jordan Blake,1752925131
HS-100345,Emily,Rodriguez,emily.rodriguez85@aol.com,Harbor Tech,customer,referral,20142,13,36,4,4,0,Sarah Chen,1760787531
HS-100346,William,Miller,william_miller84@gmail.com,Oasis Network,opportunity,referral,15768,12,78,13,4,4,Sarah Chen,1762515531
HS-100347,Isabella,Smith,isabella_smith22@outlook.com,Prism Data,customer,paid,13520,24,12,5,8,8,Taylor Kim,1751369931
HS-100348,Aria,Taylor,aria_taylor4@icloud.com,Harbor Tech,customer,paid,5100,17,34,15,1,8,Marcus Rivera,1752752331
HS-100349,Victoria,Miller,victoria_miller61@hotmail.com,Acme Corp,mql,organic,1992,127,1,1,0,2,Marcus Rivera,1747049931
HS-100350,Ryan,Smith,ryan.smith92@protonmail.com,TrueNorth,mql,paid,3194,259,5,2,0,1,Jordan Blake,1731670731
HS-100351,Sofia,Smith,sofia.smith74@gmail.com,Redwood Systems,mql,paid,1588,153,5,1,1,0,Alex Patel,1716896331
HS-100352,Ryan,Torres,ryan_torres80@aol.com,Redwood Systems,sql,partner,21685,5,66,11,3,0,Taylor Kim,1755517131
HS-100353,Jack,Allen,jack.allen64@gmail.com,BrightPath,opportunity,partner,17146,5,32,12,11,5,Alex Patel,1770723531
HS-100354,Daniel,Anderson,daniel_anderson41@outlook.com,Redwood Systems,customer,partner,4480,237,3,0,0,10,Taylor Kim,1734608331
HS-100355,Lucas,Robinson,lucasrobinson@protonmail.com,Pine Valley,subscriber,organic,0,10,27,3,0,1,Taylor Kim,1774438731
HS-100356,Nathan,King,nathan_king46@icloud.com,PulsePoint,customer,referral,9166,0,21,4,5,3,Sarah Chen,1731325131
HS-100357,Elijah,Rodriguez,elijahrodriguez64@icloud.com,Apex Analytics,subscriber,paid,0,20,25,4,0,1,Jordan Blake,1775993931
HS-100358,Aiden,Wright,aiden_wright34@protonmail.com,TechVision,mql,paid,3099,229,1,1,0,0,Marcus Rivera,1716032331
HS-100359,Jackson,Moore,jackson.moore@icloud.com,Atlas Group,customer,partner,27023,20,20,5,1,10,Jordan Blake,1733830731
HS-100360,Sofia,Garcia,sofia_garcia@hotmail.com,IronBridge,lead,paid,950,133,1,0,1,1,Alex Patel,1746531531
HS-100361,Scarlett,Davis,scarlettdavis@protonmail.com,Relay Networks,customer,organic,23976,29,12,11,6,3,Jordan Blake,1728387531
HS-100362,Benjamin,Garcia,benjamingarcia@aol.com,Forge Systems,customer,outbound,16250,166,0,0,0,24,Jordan Blake,1709465931
HS-100363,Ethan,Torres,ethan.torres13@yahoo.com,VertexAI,opportunity,referral,24857,0,37,15,14,2,Sarah Chen,1755430731
HS-100364,Jack,Allen,jack.allen@outlook.com,TrueNorth,customer,paid,7873,16,23,6,2,12,Sarah Chen,1732966731
HS-100365,Emma,Brown,emmabrown@fastmail.com,BrightPath,lead,paid,2755,149,5,1,0,0,Sarah Chen,1745840331
HS-100366,William,Nguyen,williamnguyen@yahoo.com,Keystone,lead,paid,2870,361,4,1,0,0,Marcus Rivera,1724413131
HS-100367,Liam,Martinez,liam_martinez@hotmail.com,Apex Analytics,sql,referral,45903,3,24,10,4,5,Sarah Chen,1765625931
HS-100368,Alexander,White,alexander_white11@gmail.com,Prism Data,lead,paid,0,20,6,2,0,2,Marcus Rivera,1769427531
HS-100369,Elizabeth,Lewis,elizabeth_lewis@fastmail.com,PulsePoint,lead,organic,3291,234,5,1,1,0,Marcus Rivera,1716205131
HS-100370,Emily,Gonzalez,emily.gonzalez@yahoo.com,VertexAI,customer,outbound,8752,139,1,0,0,8,Taylor Kim,1719920331
HS-100371,Abigail,Smith,abigailsmith5@yahoo.com,NexGen,customer,organic,11503,326,1,0,0,27,Jordan Blake,1749296331
HS-100372,Layla,Harris,layla.harris79@outlook.com,SilverLine,opportunity,referral,18951,4,34,16,11,5,Jordan Blake,1754653131
HS-100373,Leo,Rodriguez,leorodriguez@fastmail.com,Orbit Media,customer,partner,23530,27,46,8,7,14,Taylor Kim,1750073931
HS-100374,Samuel,Robinson,samuel.robinson@hotmail.com,Atlas Group,customer,partner,24505,30,12,12,7,3,Taylor Kim,1743593931
HS-100375,Henry,Gonzalez,henrygonzalez@icloud.com,Momentum Inc,lead,organic,521,319,4,1,0,0,Taylor Kim,1731065931
HS-100376,James,Gonzalez,jamesgonzalez@hotmail.com,Apex Analytics,mql,organic,1014,314,1,0,0,2,Alex Patel,1758195531
HS-100377,Elijah,Torres,elijahtorres12@protonmail.com,PulsePoint,customer,outbound,22970,21,23,11,1,11,Sarah Chen,1738669131
HS-100378,Mia,Martinez,mia.martinez@fastmail.com,Acme Corp,customer,referral,3296,238,1,0,0,18,Taylor Kim,1741433931
HS-100379,James,Thompson,jamesthompson60@gmail.com,Quantum Labs,customer,partner,13086,24,12,12,3,3,Alex Patel,1766144331
HS-100380,Sebastian,Young,sebastianyoung@aol.com,ClearView,customer,paid,20454,17,42,3,1,3,Taylor Kim,1733225931
HS-100381,Lucas,Young,lucasyoung72@hotmail.com,SkyNet Solutions,customer,organic,15717,230,1,0,0,13,Sarah Chen,1738841931
HS-100382,William,Thomas,william_thomas@protonmail.com,Zenith Digital,lead,organic,0,0,27,8,0,0,Taylor Kim,1773488331
HS-100383,Harper,Wilson,harper_wilson@protonmail.com,BrightPath,subscriber,paid,0,16,11,2,0,1,Taylor Kim,1776080331
HS-100384,Ava,Lopez,avalopez@gmail.com,PulsePoint,opportunity,partner,22871,5,63,11,11,5,Jordan Blake,1759577931
HS-100385,Benjamin,Torres,benjamin.torres8@icloud.com,Beacon Health,customer,outbound,5112,157,2,0,0,11,Marcus Rivera,1749209931
HS-100386,Samuel,Perez,samuel.perez81@protonmail.com,Quantum Labs,lead,paid,756,349,3,2,1,2,Marcus Rivera,1718797131
HS-100387,Jack,Lopez,jack_lopez9@yahoo.com,Momentum Inc,subscriber,paid,0,8,5,5,0,3,Taylor Kim,1769254731
HS-100388,Aiden,Thomas,aiden_thomas64@yahoo.com,Falcon Systems,customer,paid,9717,277,2,0,0,9,Taylor Kim,1741433931
HS-100389,Emily,Young,emily.young39@aol.com,Pine Valley,opportunity,referral,39655,12,49,10,5,5,Sarah Chen,1760528331
HS-100390,Victoria,Thomas,victoriathomas@aol.com,Orbit Media,customer,paid,10125,185,3,0,0,13,Marcus Rivera,1723289931
HS-100391,Matthew,Sanchez,matthew.sanchez78@yahoo.com,CloudScale,customer,outbound,11057,19,26,7,7,7,Sarah Chen,1761651531
HS-100392,Benjamin,Anderson,benjaminanderson@icloud.com,DataStream,opportunity,outbound,36780,3,59,15,12,0,Jordan Blake,1752579531
HS-100393,Matthew,King,matthew.king23@protonmail.com,Falcon Systems,sql,referral,13733,6,54,15,7,0,Sarah Chen,1755171531
HS-100394,Layla,Smith,laylasmith43@outlook.com,Keystone,opportunity,partner,27549,11,48,8,7,3,Marcus Rivera,1757331531
HS-100395,Evelyn,Wilson,evelynwilson@fastmail.com,BrightPath,customer,partner,28837,6,46,6,4,4,Alex Patel,1749728331
HS-100396,Emma,Lee,emma.lee@fastmail.com,NexGen,lead,paid,0,2,14,6,0,0,Sarah Chen,1774525131
HS-100397,Charlotte,Smith,charlottesmith@gmail.com,Pine Valley,customer,organic,8676,8,38,9,6,6,Marcus Rivera,1754566731
HS-100398,Layla,Hill,laylahill@hotmail.com,ClearView,sql,referral,28450,6,33,8,7,0,Alex Patel,1756208331
HS-100399,Daniel,Clark,danielclark@fastmail.com,Keystone,customer,partner,33462,8,18,5,3,8,Taylor Kim,1727955531
HS-100400,Mia,Robinson,mia_robinson@aol.com,Forge Systems,mql,paid,148,155,3,0,0,1,Sarah Chen,1735472331
HS-100401,Emily,Jackson,emily_jackson4@gmail.com,Falcon Systems,mql,organic,2500,152,3,0,0,0,Marcus Rivera,1743334731
HS-100402,Grace,Walker,grace_walker@hotmail.com,BrightPath,customer,referral,33430,2,34,3,1,5,Marcus Rivera,1748691531
HS-100403,Noah,Jackson,noahjackson@aol.com,Starlight,opportunity,outbound,29197,5,38,19,4,1,Jordan Blake,1760096331
HS-100404,Isaac,Moore,isaacmoore@yahoo.com,Harbor Tech,customer,paid,8226,9,48,13,2,13,Alex Patel,1743507531
