account_id,holder_name,email,account_type,balance,monthly_transactions,avg_transaction_size,direct_deposits,recurring_payments,overdraft_count_12m,customer_since_days,mobile_logins_30d,support_calls_12m,fraud_flags,credit_score
FIN-400240,Evelyn Thompson,evelyn.thompson@outlook.com,savings,3978,2,76.58,0,2,1,770,1,2,0,739
FIN-400241,Jack Allen,jackallen55@fastmail.com,investment,95761,74,1577.94,1,8,0,1356,43,1,0,777
FIN-400242,Chloe Young,chloe.young69@aol.com,business,80804,25,1345.36,1,14,0,1834,53,0,0,786
FIN-400243,Sebastian Johnson,sebastianjohnson@icloud.com,investment,8213,19,28.28,1,2,2,39,31,5,0,683
FIN-400244,Alexander Davis,alexander_davis91@icloud.com,investment,233365,30,2836.33,1,11,0,1927,46,2,0,791
FIN-400245,Evelyn Clark,evelyn_clark@protonmail.com,investment,357975,64,1690.51,1,13,0,1420,49,4,0,848
FIN-400246,Aria Hill,aria_hill@icloud.com,investment,385,33,70.45,0,3,2,82,11,2,0,657
FIN-400247,Noah Clark,noahclark@hotmail.com,checking,70129,181,1621.48,1,11,3,1171,93,10,0,757
FIN-400248,Jackson King,jacksonking@yahoo.com,savings,3911,6,417.87,1,1,0,39,10,0,0,592
FIN-400249,Nathan Sanchez,nathansanchez@gmail.com,business,72139,149,891.49,1,12,3,1167,97,7,0,784
FIN-400250,Christian Perez,christian_perez@fastmail.com,investment,137546,57,2611.43,1,5,0,868,54,0,0,793
FIN-400251,Henry Miller,henry_miller@fastmail.com,checking,1115,137,32.47,1,5,2,149,76,8,0,617
FIN-400252,Dylan Smith,dylan.smith@gmail.com,investment,483868,31,3577.56,1,7,0,1368,12,3,0,846
FIN-400253,Emma Taylor,emma.taylor@yahoo.com,checking,2279,4,192.19,0,1,0,767,3,1,0,738
FIN-400254,Riley Perez,riley_perez12@outlook.com,checking,257,65,22.5,1,5,3,646,66,15,0,653
FIN-400255,Sebastian Hernandez,sebastianhernandez@icloud.com,checking,22650,128,1310.57,1,14,3,267,94,4,2,705
FIN-400256,Charlotte Sanchez,charlottesanchez@hotmail.com,savings,4976,2,125.28,0,1,0,1171,2,2,0,638
FIN-400257,Sofia Ramirez,sofia.ramirez83@icloud.com,business,377344,47,4538.44,1,13,0,507,46,4,0,830
FIN-400258,Henry Martinez,henry.martinez@outlook.com,checking,4975,1,22.18,0,1,1,722,2,0,0,632
FIN-400259,Emily Jones,emilyjones8@hotmail.com,checking,512,45,74.64,1,6,5,513,42,6,0,578
FIN-400260,Scarlett Jackson,scarlettjackson81@protonmail.com,business,88817,196,347.73,1,8,1,772,57,2,1,734
FIN-400261,Sofia Taylor,sofia_taylor@aol.com,business,158796,43,4728.22,1,6,0,678,14,0,0,771
FIN-400262,Alexander Young,alexanderyoung12@gmail.com,checking,4003,4,38.44,0,0,1,1373,1,2,0,631
FIN-400263,Jackson Wilson,jacksonwilson@outlook.com,checking,1625,166,5.78,1,10,6,795,65,5,1,552
FIN-400264,Jack Rodriguez,jack.rodriguez@aol.com,checking,95286,138,331.94,1,8,1,499,72,4,0,764
FIN-400265,Daniel Anderson,daniel_anderson@outlook.com,checking,523,5,47.21,0,1,1,512,0,0,0,651
FIN-400266,Matthew Young,matthew_young@protonmail.com,checking,267,63,68.61,1,4,2,293,88,10,1,514
FIN-400267,Elijah Thomas,elijahthomas@protonmail.com,business,52695,193,1781.78,1,11,1,211,63,5,2,741
FIN-400268,Liam Garcia,liam.garcia82@aol.com,savings,228064,53,1746.84,1,14,0,685,60,3,0,807
FIN-400269,Abigail Jackson,abigailjackson@protonmail.com,checking,1298,184,70.12,1,9,2,257,75,5,1,599
FIN-400270,Olivia Hernandez,olivia_hernandez17@outlook.com,checking,2606,24,216.06,1,5,0,77,38,4,0,592
FIN-400271,Grace White,grace.white@protonmail.com,business,5265,11,440.86,1,4,2,81,36,2,0,661
FIN-400272,James Lopez,jameslopez@hotmail.com,checking,4678,35,85.66,1,3,1,21,17,0,0,744
FIN-400273,Jack Harris,jack.harris10@protonmail.com,checking,1472,170,73.5,1,7,3,543,74,7,0,672
FIN-400274,Aiden Moore,aiden_moore6@gmail.com,checking,937,58,24.69,1,5,7,128,29,8,0,567
FIN-400275,Scarlett Miller,scarlett_miller@hotmail.com,checking,4394,4,45.38,0,1,1,1090,0,2,0,674
FIN-400276,Ella Robinson,ellarobinson@gmail.com,checking,1378,109,28.89,1,8,4,404,28,13,0,548
FIN-400277,Sebastian King,sebastian_king@icloud.com,checking,1047,158,69.82,1,7,3,566,94,4,0,573
FIN-400278,Matthew Robinson,matthewrobinson36@yahoo.com,checking,454,5,83.47,0,0,0,945,2,2,0,707
FIN-400279,Emma Young,emma_young46@outlook.com,checking,132,3,174.09,0,0,1,1057,1,0,0,600
FIN-400280,Liam Miller,liam_miller81@gmail.com,checking,87654,89,1964.63,1,10,1,774,45,4,2,709
FIN-400281,Amelia Torres,ameliatorres@icloud.com,savings,2947,5,166.24,0,2,1,485,1,0,0,619
FIN-400282,Alexander Jones,alexanderjones34@yahoo.com,business,30188,117,276.6,1,13,0,350,52,6,0,795
FIN-400283,Emily Martin,emilymartin20@outlook.com,checking,238,136,64.39,1,5,8,346,44,10,0,620
FIN-400284,Jack Wright,jack.wright@fastmail.com,business,15167,152,755.17,1,14,0,906,40,4,0,683
FIN-400285,Olivia Robinson,olivia_robinson85@icloud.com,investment,232059,42,4158.25,1,10,0,1467,56,1,0,847
FIN-400286,Mia Davis,mia.davis@aol.com,checking,1957,68,56.77,1,3,8,309,51,6,1,556
FIN-400287,Matthew Johnson,matthew.johnson@protonmail.com,checking,37734,138,1618.46,1,5,2,447,58,7,2,708
FIN-400288,Leo Hernandez,leo_hernandez@icloud.com,savings,3742,5,21.04,0,2,1,1156,0,0,0,609
FIN-400289,Alexander White,alexanderwhite64@protonmail.com,business,191522,68,3107.08,1,13,0,1158,55,2,0,779
FIN-400290,Samuel Hill,samuelhill3@icloud.com,business,700,8,112.61,1,0,1,70,33,4,0,685
FIN-400291,Mia Wright,miawright@gmail.com,checking,2539,4,24.42,0,0,0,369,3,2,0,679
FIN-400292,Abigail Young,abigail_young@icloud.com,checking,48426,146,1292.57,1,9,1,530,80,5,2,785
FIN-400293,Owen Taylor,owen.taylor@hotmail.com,checking,907,151,32.88,1,4,6,690,31,8,1,613
FIN-400294,Victoria Wilson,victoriawilson@gmail.com,checking,65915,132,1858.57,1,5,2,829,99,9,1,702
FIN-400295,Abigail Clark,abigail.clark@aol.com,business,7405,36,269.33,0,5,2,74,24,5,0,774
FIN-400296,Grace Hernandez,grace.hernandez@icloud.com,checking,3487,2,92.71,0,0,0,731,0,0,0,685
FIN-400297,Christian White,christian_white@outlook.com,savings,200858,64,3274.87,1,11,0,1132,50,1,0,815
FIN-400298,Ethan Davis,ethandavis@protonmail.com,checking,2640,3,33.33,0,1,0,1090,2,1,0,647
FIN-400299,Matthew Sanchez,matthew.sanchez@yahoo.com,checking,719,142,71.62,1,8,3,104,41,11,1,619
FIN-400300,Benjamin Gonzalez,benjamingonzalez@gmail.com,savings,341201,13,3706.33,1,8,0,1127,45,1,0,762
FIN-400301,Sophia Hill,sophiahill5@icloud.com,checking,4744,25,484.52,0,0,2,53,39,2,0,710
FIN-400302,Ryan Anderson,ryan.anderson@yahoo.com,checking,537,194,38.72,1,3,3,137,41,6,1,504
FIN-400303,Isaac Sanchez,isaacsanchez@aol.com,business,265685,14,3081,1,6,0,1810,23,4,0,837
FIN-400304,Evelyn Clark,evelynclark52@icloud.com,business,68087,96,694.11,1,12,3,604,59,10,2,694
FIN-400305,Isabella Gonzalez,isabella_gonzalez@protonmail.com,business,125875,72,2056.05,1,7,0,1334,52,4,0,766
FIN-400306,Aria Clark,aria.clark52@outlook.com,savings,604,1,105.88,0,1,1,1285,1,1,0,703
FIN-400307,Aria Wilson,aria_wilson7@aol.com,business,469688,33,2860.08,1,4,0,1337,26,2,0,805
FIN-400308,Abigail Garcia,abigail_garcia72@outlook.com,checking,190,2,112.18,0,2,0,1016,0,2,0,623
FIN-400309,Isabella Allen,isabella.allen@protonmail.com,savings,289573,64,2228,1,11,0,526,50,0,0,847
FIN-400310,Elijah Harris,elijah.harris15@hotmail.com,checking,5082,20,449.94,1,5,0,65,17,3,0,703
FIN-400311,Henry Garcia,henry.garcia@hotmail.com,business,32111,172,1104.35,1,15,2,424,98,1,2,788
FIN-400312,Ella Miller,ella_miller@outlook.com,investment,106338,45,1109.37,1,11,0,1430,60,0,0,773
FIN-400313,Ava Torres,ava.torres@protonmail.com,savings,132613,26,2981.71,1,13,0,1391,52,0,0,829
FIN-400314,Daniel Miller,daniel.miller@fastmail.com,business,290410,35,1714.45,1,5,0,687,48,0,0,758
FIN-400315,Jackson Ramirez,jackson_ramirez@icloud.com,checking,1957,42,77.14,1,6,2,419,51,9,0,524
FIN-400316,Sebastian Scott,sebastian.scott@hotmail.com,savings,2159,0,183.21,0,2,0,1086,1,1,0,723
FIN-400317,Aria Hill,aria_hill65@fastmail.com,checking,1017,98,54.94,1,3,10,260,42,15,1,652
FIN-400318,Leo Rodriguez,leorodriguez62@fastmail.com,business,192980,80,3291.26,1,10,0,1569,44,1,0,768
FIN-400319,Leo Wilson,leowilson22@hotmail.com,checking,130,83,60.91,1,4,8,522,74,12,0,528
FIN-400320,Ryan Walker,ryan_walker@hotmail.com,savings,6754,36,436.63,1,0,0,36,22,1,0,594
FIN-400321,Jackson Jackson,jackson_jackson@protonmail.com,business,142597,50,2138.27,1,4,0,1984,55,5,0,848
FIN-400322,Hannah Johnson,hannahjohnson@hotmail.com,savings,340795,13,3747.81,1,7,0,1091,37,1,0,791
FIN-400323,Jackson Allen,jackson.allen6@gmail.com,business,35726,185,1616.82,1,11,3,1148,59,2,1,700
FIN-400324,Noah Jackson,noah_jackson29@icloud.com,investment,81855,16,811.09,1,15,0,785,57,5,0,797
FIN-400325,Isaac Jackson,isaac.jackson@aol.com,business,6549,11,112.7,0,0,2,0,5,5,0,630
FIN-400326,Aiden Wright,aiden_wright73@protonmail.com,checking,1178,3,173.81,0,2,1,1453,1,1,0,625
FIN-400327,Scarlett Sanchez,scarlettsanchez@gmail.com,savings,3069,2,127.03,0,2,1,689,3,0,0,749
FIN-400328,Victoria Williams,victoriawilliams@hotmail.com,business,5403,32,417.24,0,5,0,23,13,3,0,590
FIN-400329,Sophia Martin,sophia.martin19@yahoo.com,business,138615,14,357.42,1,3,0,1587,36,2,0,790
FIN-400330,Charlotte Davis,charlottedavis@aol.com,checking,4705,4,30.76,0,0,1,805,1,0,0,692
FIN-400331,Dylan Hernandez,dylan.hernandez9@protonmail.com,business,84267,88,238.08,1,11,3,788,33,4,0,762
FIN-400332,William Garcia,william_garcia@aol.com,checking,93931,90,1534.55,1,10,1,1130,86,5,2,767
FIN-400333,Sebastian Allen,sebastian.allen@icloud.com,checking,68729,129,987.04,1,9,2,412,75,3,2,711
FIN-400334,James Clark,james.clark@aol.com,checking,6589,26,107.76,1,1,0,25,31,0,0,761
FIN-400335,Isabella Lewis,isabella_lewis@icloud.com,checking,618,88,35.5,1,3,4,390,71,7,1,501
FIN-400336,Jack Perez,jack_perez@aol.com,checking,1454,84,52.82,1,10,6,525,79,13,0,568
FIN-400337,Ryan Taylor,ryan_taylor47@icloud.com,checking,4857,4,97.89,0,2,0,859,3,0,0,695
FIN-400338,Mia Sanchez,mia_sanchez@protonmail.com,business,36735,182,411.79,1,9,0,631,65,10,0,683
FIN-400339,Henry Lopez,henry.lopez38@icloud.com,checking,84635,101,1598.07,1,7,2,633,60,4,2,715
FIN-400340,Jack Clark,jack.clark28@fastmail.com,business,123883,21,1465.62,1,12,0,1107,41,4,0,816
FIN-400341,Elizabeth Sanchez,elizabethsanchez@outlook.com,savings,4066,5,66.03,0,1,1,1064,3,2,0,743
FIN-400342,Alexander Young,alexanderyoung18@yahoo.com,business,32417,100,819.26,1,10,2,1034,80,2,2,746
FIN-400343,Riley Wilson,riley_wilson@outlook.com,checking,2255,5,185.2,0,1,1,734,3,2,0,602
FIN-400344,Christian Brown,christian.brown4@yahoo.com,business,26775,131,485.48,1,10,0,918,82,2,1,778
FIN-400345,William Walker,william_walker79@outlook.com,business,403383,62,1764.73,1,5,0,1024,50,0,0,845
FIN-400346,Harper Thomas,harper_thomas87@icloud.com,savings,1163,1,140.61,0,2,0,592,2,1,0,668
FIN-400347,Ella Lewis,ellalewis@aol.com,checking,1240,69,21.35,1,6,7,367,53,15,0,637
FIN-400348,Abigail Perez,abigailperez89@icloud.com,business,330531,23,1481.93,1,3,0,1530,39,0,0,777
FIN-400349,Abigail Scott,abigail_scott@gmail.com,checking,1933,157,69.89,1,5,10,193,72,5,1,607
FIN-400350,Evelyn Wilson,evelyn.wilson@fastmail.com,savings,3966,3,171.8,0,0,0,1045,0,0,0,724
FIN-400351,Daniel Wright,daniel.wright58@aol.com,investment,3693,36,51.02,0,5,2,37,9,1,0,669
FIN-400352,Scarlett Jones,scarlettjones@hotmail.com,investment,275,11,326.77,0,2,1,0,13,0,0,764
FIN-400353,Jackson Flores,jackson.flores@fastmail.com,savings,736,3,103.67,0,2,0,670,1,1,0,685
FIN-400354,Ethan Anderson,ethan.anderson10@gmail.com,checking,86745,147,386.8,1,11,0,740,42,3,0,707
FIN-400355,Jackson Walker,jackson_walker@aol.com,checking,73519,105,525.13,1,10,1,608,51,9,1,719
FIN-400356,Sebastian Martinez,sebastian.martinez7@icloud.com,investment,251557,18,1401.13,1,15,0,1230,57,1,0,797
FIN-400357,Leo Martin,leo_martin@outlook.com,savings,2803,2,83.57,0,2,1,505,2,0,0,717
FIN-400358,Alexander Thompson,alexanderthompson94@fastmail.com,checking,2035,0,126.84,0,0,0,418,0,0,0,656
FIN-400359,Jack Moore,jack_moore99@yahoo.com,checking,96361,96,1141.68,1,14,2,363,41,3,1,723
FIN-400360,Daniel King,danielking@gmail.com,investment,4204,22,102.24,0,0,2,68,24,5,0,713
FIN-400361,Sophia Scott,sophia_scott86@hotmail.com,checking,3702,4,184.7,0,1,0,727,0,2,0,628
FIN-400362,Harper Thompson,harperthompson50@icloud.com,checking,1248,185,19.82,1,8,4,285,50,10,1,556
FIN-400363,Ryan Lopez,ryan_lopez57@aol.com,checking,4469,30,39.8,0,1,1,51,9,0,0,609
FIN-400364,Amelia Wilson,ameliawilson@outlook.com,investment,9389,24,450.77,0,1,1,3,13,2,0,719
FIN-400365,Ava Walker,avawalker@outlook.com,checking,4273,2,185.77,0,1,0,1485,1,0,0,749
FIN-400366,Noah Martinez,noahmartinez@fastmail.com,business,89077,86,749.68,1,12,0,375,90,8,1,734
FIN-400367,Jackson Brown,jackson_brown@protonmail.com,investment,2531,32,314.26,1,4,0,70,15,4,0,631
FIN-400368,Grace Sanchez,gracesanchez@protonmail.com,savings,4938,1,159.53,0,2,0,329,2,2,0,697
FIN-400369,Noah Taylor,noah.taylor66@protonmail.com,savings,72259,11,3443.57,1,11,0,1875,54,1,0,792
FIN-400370,Ryan Lopez,ryan.lopez@fastmail.com,checking,40249,101,1444.62,1,9,0,652,56,9,1,771
FIN-400371,Dylan Nguyen,dylan_nguyen38@hotmail.com,checking,9196,173,608.21,1,9,1,1177,72,1,0,764
FIN-400372,Nathan Harris,nathan.harris58@gmail.com,business,66428,91,1650.7,1,13,1,524,42,3,0,725
FIN-400373,Isaac Lewis,isaac_lewis@protonmail.com,savings,218533,73,4316.53,1,7,0,1094,45,4,0,774
FIN-400374,Owen Anderson,owen.anderson63@gmail.com,checking,24817,155,733.66,1,15,2,720,77,5,1,729
FIN-400375,Isaac Ramirez,isaacramirez@aol.com,checking,77,173,63.22,1,10,3,129,73,8,1,676
FIN-400376,Ella Jones,ella_jones94@aol.com,checking,2558,4,61.35,0,0,0,1372,0,1,0,721
FIN-400377,Aiden Thomas,aiden.thomas@gmail.com,investment,314107,49,3076.6,1,15,0,944,21,2,0,794
FIN-400378,Benjamin Thomas,benjaminthomas@fastmail.com,savings,1044,5,137.57,0,1,1,326,0,2,0,666
FIN-400379,Chloe Scott,chloe_scott@protonmail.com,checking,2892,2,198.78,0,0,1,717,1,1,0,657
FIN-400380,Samuel Thomas,samuel_thomas@hotmail.com,checking,110,57,18.53,1,10,2,394,51,15,0,537
FIN-400381,Elizabeth Wright,elizabethwright17@yahoo.com,checking,27226,199,193.03,1,14,3,318,31,9,1,723
FIN-400382,Harper Johnson,harper.johnson@aol.com,business,8119,36,444.82,1,0,1,90,12,5,0,687
FIN-400383,Layla Rodriguez,layla_rodriguez4@fastmail.com,business,30327,188,513.08,1,6,3,548,72,6,0,687
FIN-400384,Noah Moore,noah.moore42@outlook.com,business,3840,39,210.2,1,2,1,16,35,1,0,726
FIN-400385,Charlotte King,charlotte.king@fastmail.com,checking,3309,0,176.01,0,1,1,1324,0,0,0,613
FIN-400386,Ryan Hernandez,ryan_hernandez@aol.com,business,80703,105,821.47,1,13,2,793,75,6,1,739
FIN-400387,Isabella Torres,isabella.torres58@fastmail.com,checking,1744,136,10.43,1,9,8,569,34,7,0,583
FIN-400388,Avery Wilson,avery.wilson@icloud.com,savings,1877,1,97.56,0,1,1,644,3,0,0,607
FIN-400389,Leo Torres,leo.torres@fastmail.com,savings,120436,22,3127.34,1,13,0,1822,13,0,0,785
FIN-400390,Matthew Sanchez,matthew.sanchez@yahoo.com,savings,119,4,195.13,0,2,0,1387,0,1,0,652
FIN-400391,Victoria Walker,victoria.walker41@hotmail.com,business,63836,191,881.13,1,5,0,304,98,10,1,700
FIN-400392,Ryan Allen,ryan_allen85@aol.com,savings,158815,30,2228.96,1,5,0,967,31,0,0,792
FIN-400393,Jack Harris,jackharris45@outlook.com,checking,9520,7,263.57,1,5,1,80,11,1,0,735
FIN-400394,Caleb Flores,calebflores@gmail.com,business,95123,131,906.52,1,10,2,824,79,9,2,693
FIN-400395,Christian Martin,christian.martin14@icloud.com,business,7905,40,457.56,0,0,2,4,23,0,0,638
FIN-400396,Caleb Garcia,calebgarcia@hotmail.com,savings,821,3,91.92,0,0,1,1252,0,0,0,722
FIN-400397,Harper Lewis,harper_lewis@protonmail.com,checking,1318,174,65.08,1,9,3,321,92,15,0,651
FIN-400398,Evelyn Taylor,evelyn.taylor@yahoo.com,business,170596,42,4379,1,13,0,1242,44,0,0,785
FIN-400399,Christian Sanchez,christiansanchez19@outlook.com,investment,4859,30,141.35,1,2,1,72,19,4,0,624
FIN-400400,Chloe Brown,chloe.brown@yahoo.com,investment,108036,17,1678.42,1,7,0,548,25,5,0,795
FIN-400401,Leo Thompson,leo_thompson75@outlook.com,checking,1622,5,134.69,0,0,1,1109,1,0,0,602
FIN-400402,Scarlett Brown,scarlett_brown@aol.com,business,60964,130,668.56,1,15,2,772,51,6,2,693
FIN-400403,Sebastian Lewis,sebastian.lewis72@protonmail.com,checking,71419,189,713.58,1,9,2,776,98,7,2,699
FIN-400404,Scarlett Rodriguez,scarlettrodriguez90@aol.com,checking,20309,97,1388.71,1,6,1,414,55,2,1,735
FIN-400405,Sofia Scott,sofia.scott@hotmail.com,checking,42747,142,1868.97,1,12,3,1103,85,7,0,707
FIN-400406,Isaac Martinez,isaac.martinez37@gmail.com,business,410332,78,1539.06,1,5,0,1622,47,2,0,815
FIN-400407,Jack Martin,jackmartin@icloud.com,checking,1353,63,70.84,1,6,3,436,40,7,0,604
FIN-400408,Layla Thomas,layla_thomas94@fastmail.com,business,3624,27,410.42,0,4,0,69,12,3,0,707
FIN-400409,Aiden Davis,aiden.davis@icloud.com,investment,216622,59,3576.97,1,3,0,848,56,3,0,772
FIN-400410,Nathan Flores,nathan_flores@fastmail.com,checking,250,91,21.79,1,9,9,650,26,6,0,660
FIN-400411,Dylan King,dylanking61@protonmail.com,business,9724,25,47.83,1,4,1,63,11,2,0,620
FIN-400412,Chloe Allen,chloe_allen@fastmail.com,checking,1413,105,34.62,1,8,9,497,57,9,1,558
FIN-400413,Abigail Walker,abigail_walker82@outlook.com,checking,55027,129,1923.76,1,13,3,609,54,4,2,776
FIN-400414,Dylan Harris,dylanharris38@icloud.com,checking,9007,32,64.84,1,0,0,70,5,1,0,598
FIN-400415,Abigail Lopez,abigaillopez@yahoo.com,savings,143791,20,808.47,1,14,0,1249,41,0,0,808
FIN-400416,Dylan Hernandez,dylan_hernandez54@aol.com,business,61180,40,3396.49,1,14,0,1593,18,0,0,818
FIN-400417,Sofia Gonzalez,sofia_gonzalez36@aol.com,checking,168,173,54.97,1,7,9,505,79,2,1,615
FIN-400418,Mia Jackson,mia.jackson17@yahoo.com,checking,895,44,29.45,1,9,7,547,62,3,1,562
FIN-400419,Mia Taylor,mia.taylor@hotmail.com,savings,9320,32,250.1,0,4,0,10,15,2,0,596
FIN-400420,Matthew Jones,matthew.jones5@aol.com,business,8062,31,250.56,1,5,1,7,29,1,0,587
FIN-400421,Ethan Moore,ethan_moore@fastmail.com,business,1437,16,269.09,0,3,1,5,35,0,0,629
FIN-400422,Hannah Davis,hannah.davis@yahoo.com,savings,953,0,135.74,0,1,0,1162,3,0,0,670
FIN-400423,Charlotte Smith,charlotte.smith@hotmail.com,business,60976,149,422.77,1,12,2,1057,92,6,1,739
FIN-400424,Lucas Harris,lucas.harris@yahoo.com,checking,21784,165,1026.33,1,6,3,1092,96,9,1,749
FIN-400425,Jackson Lee,jacksonlee35@outlook.com,business,1555,22,128.8,0,3,2,66,36,4,0,707
FIN-400426,Amelia Miller,amelia_miller@gmail.com,checking,1882,73,39.72,1,6,7,370,89,3,0,551
FIN-400427,Benjamin Wilson,benjaminwilson99@hotmail.com,checking,79783,119,381.68,1,9,1,570,48,2,0,791
FIN-400428,Leo Hill,leo.hill@gmail.com,business,60073,64,901.34,1,7,0,1602,27,4,0,844
FIN-400429,Benjamin Martin,benjaminmartin46@gmail.com,investment,5312,12,96.63,1,5,1,0,35,1,0,728
FIN-400430,Charlotte Lewis,charlotte_lewis69@outlook.com,savings,3750,12,34.96,0,2,2,29,23,5,0,766
FIN-400431,Grace Wilson,gracewilson@yahoo.com,checking,4363,4,59.38,0,2,0,1330,1,2,0,691
FIN-400432,Sophia Smith,sophia.smith96@gmail.com,checking,3745,25,82.4,1,2,1,70,37,1,0,718
FIN-400433,Jackson Wright,jackson.wright77@aol.com,checking,1302,164,40.68,1,7,6,128,78,6,1,549
FIN-400434,Sofia Nguyen,sofia_nguyen3@icloud.com,checking,1724,193,49.34,1,6,9,658,27,8,0,521
FIN-400435,Benjamin Martin,benjamin_martin@fastmail.com,business,1486,25,145.34,0,0,2,20,5,0,0,674
FIN-400436,Ryan Rodriguez,ryanrodriguez38@fastmail.com,checking,2133,0,152.33,0,1,1,1431,0,1,0,658
FIN-400437,Liam Sanchez,liam_sanchez36@hotmail.com,checking,91824,95,1046.85,1,8,2,387,85,8,0,733
FIN-400438,Hannah Garcia,hannah_garcia@gmail.com,business,257372,12,3785.38,1,14,0,1536,24,1,0,808
FIN-400439,Dylan Wilson,dylan_wilson43@icloud.com,checking,1978,57,18.04,1,5,4,268,38,7,1,657
FIN-400440,Jack Rodriguez,jackrodriguez57@protonmail.com,checking,1177,181,13.01,1,6,10,533,39,6,1,644
FIN-400441,Benjamin Wilson,benjaminwilson@protonmail.com,business,94828,99,192.41,1,6,1,1086,46,7,2,792
FIN-400442,Abigail Thomas,abigail.thomas65@protonmail.com,business,138586,32,3801.67,1,14,0,1477,56,0,0,806
FIN-400443,Leo Wright,leo.wright99@fastmail.com,checking,816,143,15.05,1,4,3,124,53,14,1,652
FIN-400444,Ava Anderson,ava.anderson14@aol.com,checking,53409,156,1918.45,1,8,0,308,74,8,2,741
FIN-400445,Abigail Flores,abigailflores@gmail.com,savings,3333,1,45.3,0,0,0,1147,0,0,0,651
FIN-400446,Jackson Jones,jacksonjones@aol.com,savings,440473,51,4010.86,1,3,0,1952,29,3,0,764
FIN-400447,Layla Walker,laylawalker@yahoo.com,savings,4701,5,83.68,0,2,1,843,3,2,0,690
FIN-400448,Leo Lee,leo.lee@outlook.com,checking,6725,20,199.89,0,1,1,40,22,5,0,581
FIN-400449,Isaac Thomas,isaacthomas51@gmail.com,savings,4296,2,151.84,0,0,0,745,1,1,0,720
FIN-400450,Elijah Flores,elijah_flores13@aol.com,checking,79143,120,1179.66,1,11,0,763,91,7,0,794
FIN-400451,Ethan Wright,ethan.wright@protonmail.com,checking,2124,28,477.85,1,5,1,40,25,2,0,699
FIN-400452,Isabella Hill,isabella_hill@hotmail.com,savings,1192,27,72.8,0,4,0,53,19,0,0,590
FIN-400453,Elizabeth Young,elizabeth_young21@yahoo.com,checking,29203,100,597.18,1,15,1,467,85,5,2,716
FIN-400454,Nathan Young,nathan_young@gmail.com,business,6545,23,325.56,0,3,2,28,11,1,0,679
FIN-400455,Daniel Davis,daniel.davis@gmail.com,checking,1361,62,76.19,1,10,5,144,22,8,0,570
FIN-400456,Jackson Clark,jackson.clark@hotmail.com,checking,2205,3,80.91,0,0,0,1271,0,1,0,648
FIN-400457,Caleb Scott,calebscott@aol.com,business,87104,196,1548.74,1,5,0,870,67,3,1,770
FIN-400458,Liam Brown,liam_brown@fastmail.com,investment,4767,16,31.12,0,5,2,74,34,2,0,776
FIN-400459,William Johnson,william_johnson@fastmail.com,business,86519,191,1665.49,1,9,1,569,58,2,1,790
FIN-400460,Sofia Williams,sofia_williams83@hotmail.com,checking,95355,90,408.76,1,11,1,1011,41,4,2,681
FIN-400461,Ella Lewis,ella.lewis@gmail.com,business,88118,57,1580.57,1,7,0,1846,24,5,0,757
FIN-400462,William White,william.white@protonmail.com,business,355558,57,1635.23,1,8,0,1646,31,4,0,786
FIN-400463,Abigail Lee,abigaillee@aol.com,savings,2891,0,103.85,0,2,1,793,3,2,0,733
FIN-400464,Matthew Torres,matthewtorres@gmail.com,checking,3828,35,269.3,1,1,1,11,7,4,0,744
FIN-400465,Riley Rodriguez,rileyrodriguez63@fastmail.com,checking,71,1,190.73,0,2,0,1492,0,0,0,646
FIN-400466,Ava Hill,ava.hill@hotmail.com,savings,717,0,110.9,0,0,0,1232,2,2,0,674
FIN-400467,Lily Brown,lilybrown34@outlook.com,business,245739,12,2365.65,1,12,0,1357,32,0,0,750
FIN-400468,Henry Scott,henryscott@hotmail.com,business,472326,62,915.64,1,15,0,912,11,1,0,786
FIN-400469,Sofia Scott,sofia.scott83@gmail.com,savings,264578,71,4987.81,1,8,0,846,40,1,0,839
FIN-400470,Isabella Davis,isabelladavis@hotmail.com,business,19331,195,1502.44,1,7,0,384,45,8,0,773
FIN-400471,Henry Smith,henry.smith18@outlook.com,checking,9894,16,312.69,1,0,0,39,23,2,0,748
FIN-400472,Alexander Smith,alexander.smith@outlook.com,business,17620,114,1936.62,1,10,0,1170,82,1,2,766
FIN-400473,James Walker,james.walker@aol.com,checking,1226,155,58.71,1,5,5,223,41,8,0,660
FIN-400474,Elijah Miller,elijah.miller91@outlook.com,checking,968,194,17.92,1,8,4,303,94,12,0,616
FIN-400475,Caleb Ramirez,caleb_ramirez39@gmail.com,savings,5490,11,374.85,0,5,0,25,10,1,0,735
FIN-400476,Charlotte White,charlottewhite32@icloud.com,savings,657,3,33.61,0,2,0,709,0,1,0,743
FIN-400477,Sophia Clark,sophiaclark61@fastmail.com,checking,796,77,15.47,1,5,10,678,54,14,0,577
FIN-400478,Samuel Thompson,samuel_thompson66@outlook.com,checking,52617,167,789.77,1,5,0,664,40,2,1,715
FIN-400479,Nathan Williams,nathan_williams@yahoo.com,investment,349138,55,840.86,1,8,0,1951,24,0,0,844
FIN-400480,Isabella Garcia,isabella.garcia78@hotmail.com,business,24410,145,1751.86,1,14,2,1149,94,2,2,772
FIN-400481,Chloe Martinez,chloe_martinez@aol.com,savings,113517,75,4012.14,1,3,0,1779,22,2,0,804
