id,email,company,industry,region,plan,mrr,arr,lifetime_value,months_active,products_used,seats,daily_active_users,weekly_active_users,monthly_active_users,feature_adoption_pct,api_calls_30d,storage_gb,integrations,nps_score,csat_score,support_tickets_30d,support_tickets_90d,escalations,avg_response_time_hrs,logins_7d,logins_30d,sessions_avg_minutes,page_views_30d,last_login_days,last_contact_days,meetings_30d,emails_opened_30d,emails_clicked_30d,contract_end_days,expansion_revenue,contraction_revenue,payment_failures_90d,delinquent,referrals_made,training_sessions,onboarding_complete
cus_3lws6ryetmo,thomas.thomas19@yahoo.com,"Atlas Finance",manufacturing,mena,growth,57,684,798,14,1,2,6,7,29,23,227,11,2,,,0,2,0,23.695956499582095,12,36,9,218,2,999,0,0,0,273,0,0,0,false,0,0,false
cus_zrog07f5pno,richard.robinson85@icloud.com,"Orbit Ventures",real_estate,canada,growth,232,2784,0,0,1,1,24,59,75,13,1619,2,2,,67,3,8,0,2.779127617153923,17,29,12,263,1,9,2,6,4,309,0,0,0,false,0,2,true
cus_emkv852hd3v,william.sanchez94@gmail.com,"Gold Security",media,eu_west,business,3097,37164,74328,24,6,188,72,449,568,91,34663,730,10,8,96,2,8,0,3.114287872845502,45,75,17,953,2,10,3,18,8,334,992,0,0,false,10,8,true
cus_g60g0ep791q,kimberly.flores38@outlook.com,"Green Platform",manufacturing,eu_west,business,687,8244,4122,6,5,39,58,105,284,70,2230,251,8,9,82,5,5,0,3.3751417014762506,22,38,20,1605,3,14,4,7,5,283,402,0,0,false,4,1,true
cus_en3vb5440gk,nancy.jackson82@fastmail.com,"Iron Logic",healthcare,canada,business,365,4380,5475,15,2,10,24,55,31,53,2244,20,1,8,69,0,8,0,10.401221346798032,7,48,10,183,1,32,0,3,4,242,95,72,0,false,1,0,true
cus_n0kkk2767dp,jessica.hill97@yahoo.com,"Storm Apex",consulting,us_west,growth,1349,16188,10792,8,3,45,55,94,195,56,1887,38,3,9,84,5,6,1,2.6454966788570458,29,45,15,939,3,18,2,8,4,259,713,0,0,false,3,2,true
cus_7rx5eoovfto,robert.williams86@proton.me,"Iron Hub",ecommerce,mena,business,1136,13632,11360,10,3,36,55,105,323,57,9125,107,2,7,87,5,6,0,6.118036835895943,32,76,11,1897,0,16,3,11,5,281,231,0,0,false,4,4,true
cus_1vl4auemgcp,emily.wilson66@outlook.com,"Blue Partners",manufacturing,us_central,starter,1106,13272,21014,19,3,9,1,5,6,11,419,35,0,4,51,14,33,5,23.911385843845416,0,2,1,14,41,82,0,0,0,25,0,387,4,true,0,0,true
cus_fsn9nhz55kt,linda.sanchez24@company.co,"Titan Platform",ecommerce,apac,starter,1120,13440,23520,21,3,6,5,8,27,18,86,10,0,4,51,10,25,4,11.26806397724678,2,3,4,41,15,128,0,2,0,52,0,677,2,true,0,1,true
cus_g0zj7vrcr48,jennifer.perez67@proton.me,"Silver Dynamics",real_estate,australia,growth,137,1644,2192,16,1,2,0,1,3,3,7,4,0,3,48,0,2,0,,0,1,1,7,176,195,0,1,0,170,0,0,0,false,0,0,true
cus_l0pyy6zk78o,dorothy.scott25@company.co,"Horizon Dynamics",logistics,latam,growth,1351,16212,31073,23,2,8,1,9,27,5,83,10,2,4,46,6,17,4,8.727293962931931,0,6,5,17,55,58,0,1,0,6,0,374,2,true,0,0,false
cus_nslhd8cs71,paul.ramirez32@proton.me,"Bold Capital",saas,eu_east,starter,982,11784,14730,15,1,8,4,1,4,25,49,40,1,0,28,3,13,1,10.762475751875147,1,6,1,31,22,73,0,2,0,8,0,731,4,true,0,0,true
cus_5kq0w2lzir3,brian.lewis36@gmail.com,"Dawn Cloud",healthcare,eu_west,business,2004,24048,34068,17,3,31,56,91,366,46,1487,245,5,7,91,1,4,0,6.616914073088259,33,31,11,1534,1,3,2,7,6,187,803,0,0,false,3,1,true
cus_xg73ozkebch,sandra.rodriguez87@yahoo.com,"Nexus Hub",ecommerce,eu_east,growth,628,7536,11932,19,5,14,61,105,338,61,10020,103,5,9,91,1,8,1,6.139385842463855,18,104,16,770,2,7,3,11,4,272,229,0,0,false,2,3,true
cus_mzdlkl41p0s,jennifer.hernandez85@fastmail.com,"Gold Digital",saas,us_east,business,1030,12360,31930,31,2,17,20,44,65,51,672,88,1,8,68,0,7,0,5.053895657609338,8,14,5,298,5,20,2,4,3,68,72,66,0,false,1,0,true
cus_odrpyhbrok,anthony.thompson22@icloud.com,"Horizon Stream",ecommerce,eu_west,growth,35,420,420,12,1,1,10,5,50,43,1585,20,2,,,0,1,0,22.424245872062542,10,24,5,174,5,999,0,0,0,359,0,0,0,false,0,0,true
cus_jja6mi1al7k,joshua.davis64@outlook.com,"Silver Nova",real_estate,us_central,starter,48,576,144,3,1,2,1,17,17,37,2227,11,3,,,2,3,0,12.968982914206174,6,18,8,63,3,999,0,0,0,256,0,0,0,false,0,0,false
cus_5f91s2v4c28,carol.martin69@company.co,"Echo Works",consulting,australia,business,6616,79392,330800,50,4,27,165,464,298,80,40357,231,14,9,97,3,6,0,3.952553106864629,41,177,34,4874,1,11,4,16,11,189,1584,0,0,false,8,10,true
cus_fi92k5nmq7,donald.thomas65@company.co,"Bold Path",healthcare,australia,growth,1303,15636,16939,13,2,2,5,13,7,15,319,9,2,0,21,5,19,5,21.107958046834582,0,2,3,43,47,132,0,2,0,17,0,687,4,false,0,0,false
cus_isbdql5hk9a,donald.perez14@gmail.com,"Gold Creative",ecommerce,canada,enterprise,2212,26544,130508,59,5,88,170,320,782,81,33896,624,11,9,91,1,4,0,0.8602484818457432,30,71,45,3956,0,2,8,12,8,138,1466,0,0,false,10,3,true
cus_3xfpskoog7e,kimberly.white40@outlook.com,"Bold Security",education,us_east,starter,1123,13476,26952,24,2,1,5,3,22,9,497,15,1,1,46,6,17,1,32.88252413978012,2,2,3,12,78,70,0,0,0,28,0,382,2,true,0,0,false
cus_eaqgo79o447,sarah.garcia84@icloud.com,"Red Path",manufacturing,us_central,starter,302,3624,302,1,2,1,3,25,75,13,755,8,0,,,4,8,0,10.582440105714502,3,11,16,423,3,8,1,4,5,319,0,0,0,false,0,1,false
cus_ezht1hq6ngg,george.young89@fastmail.com,"Blue Labs",logistics,eu_west,growth,699,8388,20970,30,3,18,19,44,46,52,3008,72,3,6,80,1,9,0,8.054769897332855,4,31,20,417,5,23,2,3,2,227,53,100,0,false,0,3,true
cus_s2huoeosa4,john.taylor74@company.co,"Bold Finance",saas,eu_east,starter,578,6936,7514,13,2,14,4,10,9,9,361,50,2,1,43,5,10,4,22.922640742537745,1,7,2,29,22,44,0,0,0,6,0,226,3,true,0,1,true
cus_z65cgknteyc,steven.jones61@gmail.com,"Orbit Core",fintech,us_central,starter,417,5004,15846,38,1,1,0,1,1,3,1,3,0,2,,0,2,0,,0,1,2,8,71,275,0,0,0,140,0,0,0,false,0,0,false
cus_z7udwzzocua,richard.harris64@company.co,"Clear Path",logistics,canada,growth,89,1068,979,11,1,2,6,21,33,32,131,28,1,,,1,3,0,13.825404927813878,9,38,10,265,6,999,0,0,0,296,0,0,0,false,1,0,false
cus_y55k3yuvrml,dorothy.scott60@company.co,"Nexus Media",media,australia,growth,108,1296,3996,37,1,2,0,1,5,9,3,0,0,,,0,1,0,,0,2,1,7,141,66,0,1,0,39,0,0,0,false,0,0,true
cus_lux4644gat,richard.flores22@fastmail.com,"Echo Health",logistics,canada,free,476,5712,0,0,2,5,23,52,73,11,1495,3,0,5,,2,2,0,8.08651149939348,13,10,5,443,3,10,2,7,4,333,0,0,0,false,0,0,false
cus_x970hwm9z1h,elizabeth.brown44@gmail.com,"Atlas Cloud",media,canada,free,307,3684,921,3,1,3,5,46,26,20,34,9,2,6,73,3,6,0,3.8630028481441574,8,30,8,118,5,10,2,7,2,305,0,0,0,false,0,1,false
cus_7acf52bmgt2,joshua.wright44@gmail.com,"Vertex Dynamics",healthcare,eu_east,business,3910,46920,136850,35,6,180,131,468,354,89,38888,307,14,9,89,3,5,0,0.8025988904705552,42,171,28,2160,1,11,7,10,12,338,1346,0,0,false,7,4,true
cus_v3b3e4512j,jennifer.hill83@yahoo.com,"Blue Ventures",manufacturing,latam,starter,370,4440,1110,3,1,3,19,16,77,23,129,2,2,6,66,2,3,0,5.565822044520063,9,11,7,113,0,2,3,3,4,363,0,0,0,false,0,1,false
cus_qphsk9qj22,matthew.walker9@outlook.com,"Nexus Path",education,us_east,business,7834,94008,195850,25,6,137,94,411,550,81,29058,1744,12,9,88,1,2,0,2.6768092124629557,27,147,24,1476,1,3,2,13,5,323,795,0,0,false,7,7,true
cus_0u227pvlpac,michelle.thompson1@yahoo.com,"Silver Partners",logistics,apac,business,5613,67356,202068,36,4,178,55,379,574,90,18015,1890,12,10,91,3,6,0,1.1534141882107163,17,174,33,4029,2,9,5,9,12,240,1773,0,0,false,8,5,true
cus_l0q6o3hc4q,elizabeth.taylor22@gmail.com,"Bright Base",logistics,latam,growth,1061,12732,36074,34,2,3,10,17,44,39,880,83,1,7,84,3,5,0,8.774532529330113,5,15,13,398,7,23,0,8,4,78,68,95,0,false,1,2,true
cus_cvap20x1fw7,ashley.martinez68@proton.me,"Silver Apex",manufacturing,us_west,starter,1321,15852,29062,22,3,3,1,4,22,17,33,7,0,4,33,3,20,4,13.37254213017405,2,0,3,33,57,112,0,0,0,6,0,720,3,true,0,0,true
cus_8k0rdo6qsu6,nancy.rodriguez16@fastmail.com,"Summit Health",media,canada,growth,1405,16860,22480,16,2,19,36,128,205,68,4583,36,4,8,91,1,9,1,3.1609545877209717,11,47,16,1018,1,10,2,11,6,212,371,0,0,false,2,4,true
cus_96hwh3ad7r,nancy.anderson33@icloud.com,"Flux AI",logistics,us_central,business,1514,18168,13626,9,4,32,36,46,205,62,4913,222,4,8,85,5,12,0,7.112466404193931,13,81,13,1722,1,8,2,9,5,178,416,0,0,false,5,3,true
cus_3sl6d67qfj2,steven.perez55@gmail.com,"True Logic",education,us_central,starter,392,4704,784,2,2,4,28,52,44,17,884,6,2,7,81,2,6,0,6.3853044410300885,7,37,13,346,1,9,3,8,5,346,0,0,0,false,0,0,false
cus_omoqpklae2,susan.thompson48@company.co,"Elite Media",media,eu_east,enterprise,5147,61764,262497,51,5,87,176,181,331,90,33378,736,10,10,92,1,2,0,1.4951481374688114,45,99,27,2050,2,6,3,19,8,265,1874,0,0,false,10,7,true
cus_t8ets2pa11j,michelle.wright96@gmail.com,"Swift Stack",fintech,apac,growth,1466,17592,33718,23,3,4,4,12,15,13,281,33,1,4,37,14,15,2,22.845424434453292,1,3,1,50,68,62,0,2,0,58,0,437,4,false,0,1,false
cus_a0yyag54sgn,donna.wilson57@icloud.com,"Dawn Logic",healthcare,eu_east,starter,413,4956,7847,19,2,13,5,11,4,8,21,13,0,0,31,14,40,2,23.811023016233968,1,3,1,10,67,113,0,1,0,47,0,652,3,false,0,1,false
cus_dahq3s8b2b9,brian.hill13@gmail.com,"Bright Path",education,us_east,business,384,4608,7296,19,1,8,0,13,7,6,182,28,0,3,45,10,24,5,36.04524060563336,0,6,5,11,83,59,0,1,0,59,0,212,1,false,0,0,false
cus_kbyoll2sw69,sarah.martinez39@fastmail.com,"Nexus Platform",ecommerce,us_west,growth,158,1896,3160,20,3,8,12,27,39,32,3394,11,4,7,72,0,7,0,8.300734934378044,9,45,14,187,3,20,2,8,2,230,80,36,0,false,2,3,true
cus_b53oft8amqv,george.nguyen21@proton.me,"Gold Capital",media,mena,growth,2402,28824,24020,10,2,39,33,108,357,60,13108,206,8,9,76,2,9,1,4.65684977376339,17,74,13,1313,1,7,4,5,8,153,242,0,0,false,2,1,true
cus_5xkghollfar,sarah.brown11@proton.me,"Storm Ventures",saas,eu_west,starter,1148,13776,8036,7,2,1,4,12,28,13,226,29,0,2,21,5,10,3,19.145344577628933,2,7,4,18,45,156,0,1,0,29,0,528,4,false,0,1,false
cus_le7n8vvum2m,amanda.walker78@yahoo.com,"Storm Tech",consulting,us_east,business,940,11280,17860,19,2,12,15,51,70,50,2156,31,5,5,75,0,9,0,8.908636372786825,4,17,7,94,1,31,0,3,4,173,33,64,1,false,2,2,true
cus_at3sn3k0rnb,emily.lee14@gmail.com,"Bright Solutions",education,canada,growth,1554,18648,20202,13,2,42,60,83,386,62,6894,104,3,8,82,2,7,1,6.643458197262711,14,40,18,1281,0,21,1,11,7,147,298,0,0,false,3,4,true
cus_om7bxt5jrn,matthew.hernandez44@gmail.com,"Blue Platform",fintech,eu_west,enterprise,4671,56052,238221,51,5,22,129,379,364,87,15385,266,15,8,86,3,8,0,2.5162438160992884,31,64,19,2421,1,10,2,11,11,311,721,0,0,false,4,9,true
cus_zqpag1oesh,kenneth.moore80@gmail.com,"Swift Cloud",saas,canada,starter,676,8112,22984,34,1,4,6,80,64,31,1878,96,2,8,71,2,6,0,3.880833240984493,11,36,17,432,5,45,0,3,0,179,88,76,1,false,2,2,true
cus_qnppoq98hci,michelle.williams36@icloud.com,"Iron Bridge",education,apac,business,4338,52056,169182,39,5,105,61,124,214,89,21308,416,7,9,89,3,8,0,3.2572355058917846,17,84,32,886,2,2,4,10,10,344,555,0,0,false,3,9,true
cus_86x6v2f9jqn,deborah.hill47@fastmail.com,"Spark Dynamics",education,us_east,growth,75,900,150,2,2,5,17,23,73,29,141,8,0,,,1,2,0,10.915370551254439,6,50,13,336,4,2,3,8,2,364,0,0,0,false,0,1,false
cus_6s8kawu2v6j,timothy.white11@yahoo.com,"Steel Networks",fintech,latam,enterprise,2797,33564,78316,28,4,81,59,160,488,92,18678,1962,7,8,98,2,8,0,0.6972359674633699,46,193,19,2787,2,3,7,17,4,326,402,0,0,false,5,7,true
cus_0k1o148qd8s,kevin.allen52@gmail.com,"Summit Networks",education,canada,starter,1041,12492,15615,15,2,4,8,56,42,52,2754,88,1,6,66,1,9,0,9.423743781137478,15,39,15,127,3,36,0,8,3,73,24,82,0,false,2,1,true
cus_p52cvhsllm,george.harris35@company.co,"Horizon Base",media,latam,free,42,504,378,9,1,1,11,27,24,17,2614,20,0,,,1,5,0,14.090732700373977,11,30,5,74,4,999,0,0,0,265,0,0,0,false,0,0,true
cus_2xm9qwtvwem,kimberly.hill11@proton.me,"Titan Stack",consulting,canada,growth,16,192,80,5,1,2,6,5,43,16,1309,1,2,,,0,4,0,11.991401915059582,12,25,11,227,6,999,0,0,0,365,0,0,0,false,1,0,true
cus_ymghj6qrtw,barbara.lewis18@yahoo.com,"Titan Bridge",healthcare,eu_west,growth,1329,15948,17277,13,4,49,64,87,216,58,5548,125,3,9,83,2,5,0,4.547960089735932,18,38,28,479,3,17,3,14,3,281,904,0,0,false,1,1,true
cus_hlsgph12tfb,ashley.nguyen78@proton.me,"Gold Wave",real_estate,us_west,enterprise,4652,55824,200036,43,7,120,129,186,571,79,23517,1675,15,9,91,3,3,0,3.344284250386675,46,116,42,4698,1,7,4,17,11,317,703,0,0,false,8,3,true
cus_9fbr8wnhyk9,susan.hernandez84@fastmail.com,"Nexus Analytics",fintech,eu_east,enterprise,7860,94320,377280,48,6,57,76,122,254,82,25708,156,7,8,86,3,1,0,2.1047194528769677,38,113,16,2782,1,10,2,16,11,326,207,0,0,false,5,9,true
cus_q8x1dhnqevd,joseph.lopez86@fastmail.com,"Bright Apex",healthcare,mena,starter,132,1584,5148,39,1,2,0,0,4,0,13,4,0,,43,0,0,0,,0,0,2,5,130,287,0,0,0,147,0,0,2,true,0,0,false
cus_j0b5c4b6ucj,jennifer.jones16@fastmail.com,"Gold Solutions",consulting,us_east,growth,55,660,990,18,2,14,3,15,4,16,462,15,1,2,55,6,34,1,27.82523252169041,1,4,1,38,89,174,0,0,0,21,0,696,2,false,0,1,false
cus_f34pc04suwc,nancy.davis90@fastmail.com,"Elite Analytics",fintech,us_west,free,95,1140,380,4,1,1,12,5,8,26,1507,11,0,,,0,2,0,17.99997441466202,8,34,6,188,1,999,0,0,0,315,0,0,0,false,0,0,false
cus_mp70ntb9bmn,melissa.harris68@fastmail.com,"Storm Logic",logistics,apac,growth,374,4488,14960,40,1,2,0,1,3,1,15,4,0,,,0,1,0,,0,2,2,9,62,306,0,0,0,46,0,0,2,false,0,0,true
cus_s7xh2nhi38,richard.miller4@company.co,"Blue Peak",saas,mena,business,1986,23832,25818,13,4,25,45,81,276,47,13101,230,6,9,92,4,9,1,3.338690608774999,34,37,17,204,1,20,2,7,4,293,289,0,0,false,1,1,true
cus_xrhe9tuph6e,jennifer.martinez68@company.co,"Silver Grid",saas,eu_east,starter,481,5772,18759,39,1,3,0,0,3,4,43,3,0,,,0,1,0,,0,2,1,3,160,99,0,1,0,110,0,0,1,false,0,0,true
cus_2csu27d6mpx,betty.smith31@icloud.com,"Steel Media",education,apac,starter,431,5172,0,0,1,1,22,41,30,23,704,7,0,,82,5,5,0,6.0268576763595885,16,50,11,182,4,11,3,9,3,329,0,0,0,false,0,2,false
cus_i9kd4gmn67h,ashley.lopez78@icloud.com,"Gold Path",manufacturing,latam,business,1113,13356,10017,9,2,5,1,12,6,13,365,3,0,4,27,7,32,3,10.961625329250177,2,0,3,27,42,114,0,2,0,57,0,150,1,true,0,1,true
cus_t2c3t380sql,carol.hill47@gmail.com,"Silver Software",consulting,us_east,starter,1,12,13,13,1,1,2,17,22,28,1258,20,3,,,0,4,0,19.221314450693427,7,19,7,288,1,999,0,0,0,350,0,0,0,false,0,0,true
cus_fnunamtsti5,betty.johnson4@gmail.com,"Frost Software",healthcare,us_east,growth,1938,23256,23256,12,5,31,69,102,330,56,10213,229,7,7,78,3,12,0,2.9973590007641855,15,77,15,1472,2,18,1,7,5,255,206,0,0,false,2,3,true
cus_5wq56v6562c,jessica.miller2@gmail.com,"Green Partners",consulting,apac,enterprise,2983,35796,116337,39,8,34,174,241,287,82,34634,1517,8,8,98,0,6,0,2.175076236786326,31,117,15,3413,1,11,5,10,10,170,482,0,0,false,8,10,true
cus_v5sj9sai71e,kimberly.thompson5@outlook.com,"Summit Wave",real_estate,mena,growth,1295,15540,25900,20,3,4,2,6,20,20,151,2,0,3,41,14,36,2,14.905959618057743,0,2,5,32,59,148,0,0,0,11,0,628,5,true,0,1,false
cus_etio6o1wq0j,patricia.taylor39@fastmail.com,"Quantum Pulse",logistics,latam,starter,461,5532,1383,3,1,3,19,15,19,20,549,4,2,,,2,7,0,8.06823811145296,8,19,5,398,3,5,2,3,4,313,0,0,0,false,0,2,false
cus_ia0exut7wnc,barbara.taylor91@icloud.com,"Zenith Path",media,eu_east,growth,900,10800,17100,19,3,20,22,187,317,43,5444,164,6,9,81,3,11,1,7.522308459372502,12,90,12,1464,3,17,3,15,3,259,862,0,0,false,3,2,true
cus_aqaaeilhe3l,emily.lopez64@outlook.com,"Titan Digital",fintech,eu_east,free,106,1272,1484,14,1,2,13,27,5,24,261,18,3,,,2,4,0,18.469792614588442,2,15,11,216,0,999,0,0,0,339,0,0,0,false,1,0,false
cus_svoxvk9gvji,robert.wright44@gmail.com,"Horizon Pulse",education,apac,growth,285,3420,3420,12,1,2,0,0,4,5,18,3,0,,36,0,1,0,,0,0,2,6,58,241,0,0,0,156,0,0,2,false,0,0,false
cus_bdbpaj062yn,amanda.nguyen60@gmail.com,"Ember Capital",media,apac,growth,159,1908,954,6,1,1,5,6,40,18,2821,18,3,,,2,1,0,5.76348336387904,7,29,13,75,0,999,0,0,0,364,0,0,0,false,0,0,false
cus_fongs6zmnsm,daniel.moore66@proton.me,"Quantum Pulse",ecommerce,australia,enterprise,7292,87504,386476,53,4,70,159,369,799,78,49130,1298,11,9,87,0,5,0,3.5307696466095693,44,115,18,4707,1,3,3,9,4,248,1744,0,0,false,10,8,true
cus_v63z06zi3pb,ashley.scott14@gmail.com,"Echo Wave",real_estate,canada,enterprise,5012,60144,280672,56,6,174,98,135,693,91,5832,1956,12,10,86,3,6,0,1.407687276662571,49,84,41,2853,2,7,4,16,7,213,1101,0,0,false,10,10,true
cus_1d74m9zy3ow,daniel.robinson86@yahoo.com,"Elite Digital",media,australia,growth,285,3420,3990,14,1,1,10,26,39,20,1308,28,1,,,2,1,0,15.171436787808751,2,9,11,258,3,999,0,0,0,228,0,0,0,false,0,0,false
cus_6ubfujr8p93,david.garcia44@proton.me,"Spark Grid",healthcare,eu_east,free,148,1776,0,0,1,2,8,45,28,30,962,2,2,,84,4,7,0,6.037251533048915,8,35,10,320,5,7,3,10,2,354,0,0,0,false,0,1,false
cus_oa0xv5m2a1o,william.garcia65@yahoo.com,"Silver Data",education,us_west,free,104,1248,1040,10,1,2,1,25,26,40,1942,10,0,,,0,5,0,9.22081258130585,2,11,7,67,1,999,0,0,0,249,0,0,0,false,1,0,false
cus_bgwa4rlcza,james.miller30@icloud.com,"Summit Cloud",logistics,us_east,business,2399,28788,38384,16,2,19,38,150,178,42,3568,145,6,7,91,2,9,0,2.194199465425842,23,39,13,1021,1,12,1,5,5,201,594,0,0,false,1,1,true
cus_gt1dwx3uxmi,timothy.lopez6@icloud.com,"Spark Capital",consulting,apac,business,512,6144,11776,23,5,38,72,200,286,46,11225,298,6,7,80,1,5,0,2.9133516695564894,20,36,21,381,0,3,1,11,2,269,798,0,0,false,2,2,true
cus_dql2j8erkt,michael.scott38@icloud.com,"Iron Solutions",consulting,australia,growth,965,11580,34740,36,1,3,6,74,76,38,217,29,5,7,78,1,5,0,7.602498535861388,11,45,10,71,5,43,2,2,3,209,8,52,1,false,0,0,true
cus_vfxfp1ntm8,sandra.lopez53@proton.me,"Echo Creative",healthcare,canada,free,110,1320,0,0,1,3,23,28,45,32,382,3,0,8,,3,6,0,4.067934332605915,12,33,8,218,2,7,1,7,2,349,0,0,0,false,0,1,false
cus_cvmumgn099g,michelle.martin67@yahoo.com,"Storm Analytics",healthcare,eu_east,starter,190,2280,570,3,2,3,15,34,61,14,1841,6,2,,61,2,2,0,3.790331997002191,11,29,19,264,1,11,3,10,3,363,0,0,0,false,0,1,false
cus_r04ue6kxa3,jennifer.lopez96@proton.me,"Frost Logic",manufacturing,us_east,business,479,5748,9580,20,2,11,24,36,43,35,2696,6,5,6,76,4,4,0,6.531672077674541,6,33,18,256,0,39,0,3,2,243,68,84,0,false,0,1,true
cus_u64oci5z18m,sarah.harris59@proton.me,"Green Creative",consulting,eu_east,enterprise,2611,31332,93996,36,8,105,172,480,711,81,12303,491,5,8,98,1,5,0,1.601696899955612,32,116,31,4094,1,10,8,20,7,226,1447,0,0,false,4,3,true
cus_dj87giz86i,james.martinez77@icloud.com,"Steel Forge",real_estate,latam,starter,243,2916,5589,23,2,6,4,6,9,9,113,48,1,1,41,10,39,5,41.45070760314873,1,3,3,34,53,30,0,1,0,7,0,764,2,true,0,1,false
cus_m68u9va226s,james.clark34@company.co,"Atlas AI",media,latam,starter,166,1992,7138,43,1,1,0,0,2,6,34,5,0,2,,0,2,0,,0,0,2,3,133,274,0,0,0,114,0,0,2,true,0,0,false
cus_bb1efehb92c,david.lopez70@icloud.com,"Bright Hub",ecommerce,us_west,starter,743,8916,10402,14,2,6,0,2,25,14,453,7,1,4,34,9,33,4,15.751508861042353,1,5,1,27,46,99,0,1,0,60,0,321,1,false,0,1,true
cus_p3b57qboan,andrew.harris15@company.co,"Vertex Bridge",fintech,us_west,starter,113,1356,3729,33,1,3,0,2,3,9,14,2,0,,,0,0,0,,0,2,2,6,170,70,0,0,0,67,0,0,2,true,0,0,true
cus_9p6h52bgfao,robert.lee99@gmail.com,"Bright Stack",real_estate,us_east,starter,278,3336,12232,44,1,2,0,0,0,1,30,1,0,3,,0,1,0,,0,1,0,1,172,119,0,0,0,154,0,0,2,false,0,0,true
cus_9fy7o0t5sd,barbara.taylor1@company.co,"Quantum Path",logistics,eu_west,starter,1060,12720,13780,13,3,8,27,62,49,51,1588,33,5,8,82,1,2,0,10.160404431752223,3,40,12,303,4,10,0,7,1,160,148,88,0,false,1,3,true
cus_cb1shr1ulcp,matthew.scott85@proton.me,"Dawn Grid",manufacturing,us_central,starter,265,3180,9805,37,1,1,0,0,3,5,9,2,0,2,,0,2,0,,0,0,0,1,69,76,0,0,0,76,0,0,2,false,0,0,false
cus_fbzf2lrbx0v,betty.anderson17@yahoo.com,"Clear Labs",consulting,eu_east,free,246,2952,1968,8,1,2,1,19,26,37,1821,11,1,,,2,2,0,22.1080182152067,4,13,15,258,0,999,0,0,0,320,0,0,0,false,1,0,true
cus_py8rtutbjl,david.brown69@gmail.com,"Prime Ventures",education,eu_east,growth,1234,14808,25914,21,2,24,19,70,212,45,1498,62,6,7,80,4,7,1,7.253111388773641,31,115,14,1742,2,5,2,9,4,130,840,0,0,false,5,3,true
cus_w60ft7d8txo,margaret.lee30@outlook.com,"Flux Media",saas,us_east,growth,294,3528,7350,25,1,2,0,0,0,9,11,3,0,,,0,0,0,,0,0,1,6,152,97,0,1,0,46,0,0,2,false,0,0,false
cus_9fktwu8xpz,james.lee36@fastmail.com,"Silver Apex",fintech,latam,starter,176,2112,1408,8,1,1,5,12,15,18,2402,20,1,,,0,3,0,20.83881525475553,12,39,11,269,7,999,0,0,0,293,0,0,0,false,1,0,false
cus_kw3qz14i2vn,patricia.hill82@outlook.com,"Red Stack",media,mena,growth,2084,25008,50016,24,3,39,21,173,296,48,14131,137,8,7,84,5,7,0,7.889509614558677,33,71,23,1648,3,6,3,9,6,248,785,0,0,false,4,4,true
cus_22mv9c61gsp,joshua.hill54@yahoo.com,"Titan Tech",ecommerce,latam,starter,50,600,50,1,2,1,5,49,35,10,73,4,0,,71,4,7,0,8.08636211586052,9,45,12,116,4,3,3,6,5,315,0,0,0,false,0,2,false
cus_smxx5nwflhf,james.young20@gmail.com,"True Link",consulting,us_west,free,247,2964,741,3,1,4,8,50,39,33,1209,4,1,7,,1,2,0,10.862757510612933,9,16,11,206,4,4,1,6,1,308,0,0,0,false,0,1,true
cus_1hx10zhzzqo,karen.perez98@icloud.com,"Gold AI",fintech,latam,business,535,6420,4815,9,1,2,5,15,26,9,302,45,2,4,30,3,15,4,12.927973296713857,0,5,4,50,52,150,0,1,0,56,0,751,5,true,0,1,true
cus_ngn7vp15o1,mark.martinez32@proton.me,"Dawn Logic",real_estate,latam,starter,1479,17748,10353,7,2,3,4,10,10,12,479,7,2,3,44,8,23,3,9.897630326439415,1,7,3,41,74,169,0,2,0,42,0,531,5,true,0,0,false
cus_alna0k1335,jennifer.miller96@company.co,"Red Solutions",media,eu_west,starter,305,3660,6100,20,3,12,27,17,136,53,1339,93,3,8,74,1,1,0,5.074638627675023,14,44,20,299,3,14,2,7,0,227,53,11,0,false,1,3,true
cus_vv0wb2vkchr,kevin.anderson31@icloud.com,"Echo Software",manufacturing,eu_west,growth,737,8844,4422,6,2,8,66,190,192,61,9276,49,8,9,87,1,10,1,2.832583040320959,29,53,25,1990,3,9,1,7,2,121,287,0,0,false,2,1,true
cus_gbjhciw8aj,betty.allen50@fastmail.com,"Zenith Pulse",real_estate,us_east,starter,379,4548,17813,47,1,2,0,1,1,3,25,5,0,,,0,2,0,,0,0,2,7,122,87,0,1,0,155,0,0,0,false,0,0,true
cus_nacn6me8bk,linda.garcia55@fastmail.com,"Zenith Forge",consulting,us_west,growth,329,3948,5922,18,3,4,0,4,12,11,500,4,2,3,29,7,31,5,32.94358452110012,0,8,4,44,47,79,0,2,0,52,0,256,1,false,0,1,true
cus_8wbv9obgn8q,patricia.harris3@gmail.com,"Iron Software",logistics,latam,free,262,3144,786,3,2,4,24,18,80,30,1684,0,2,5,82,3,3,0,6.42306911535562,3,35,16,426,2,6,3,10,1,302,0,0,0,false,0,0,false
cus_i33cmrohcdq,sandra.allen4@gmail.com,"Bright Analytics",ecommerce,eu_east,starter,255,3060,4845,19,4,7,22,43,35,60,1667,21,5,7,79,2,6,0,6.99982860536291,3,20,11,378,0,12,1,2,1,173,31,17,1,false,1,2,true
